,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
1640,10/8/22 19:40,Des Moines,IA,USA,Other,10 seconds,A large well defined object passed in-front of the brightly lit full moon; crossing across the right lower quadrant,12/22/22,,1641
1641,10/8/22 19:10,,FL,USA,Oval,3 seconds,Intelsat g 33/34 SpaceX launch live stream. At 23:03 exactly a UFO (submersible) pops up out of the ocean and head straight for space,12/22/22,,1642
1642,10/8/22 19:00,,,USA,Disk,,"My son, wife and myself saw a portion of a saucer shaped disc with glowing off and on different colored lights.",10/8/22,,1643
1643,10/8/22 17:20,Raynham,MA,USA,Other,10 seconds,Semi Circle Bright White Lights,12/22/22,,1644
1644,10/8/22 12:35,Corte Madera,CA,USA,Oval,1-2 minutes,"7 silver pointed ovals flying south, extremely fast, seemingly flashing/twinkling like a star.",12/22/22,,1645
1645,10/8/22 04:01,Irvine,CA,USA,Circle,2 minutes,spacecraft approached then reversed and disappeared,12/22/22,,1646
1646,10/7/22 20:15,Merrill,WI,USA,Changing,10 minutes,"Low steady, ambersih, lights flying in a very slow straight line. At a point, they would make a hard turn up and away.",12/22/22,Yes,1647
1647,10/7/22 20:15,Egg harbor,WI,USA,Sphere,Unknown,Took a picture of the moon and to the left noticed a blue sphere and a black tail,12/22/22,Yes,1648
1648,10/7/22 19:50,Bealeton,VA,USA,Fireball,One minute,I saw a fireball swirling around in the sky like no craft can do. It split into two parts and came back together into one,10/8/22,,1649
1649,10/7/22 19:49,New Albany,OH,USA,Triangle,5min,Triangle with red lights,12/22/22,Yes,1650
1650,10/7/22 19:44,Addison,NY,USA,Unknown,Approximately 27 minutes,"Recorded on my Blink camera oriented toward the NW across my property. 5 flashing strobe type lights, flashing with specific frequency",12/22/22,Yes,1651
1651,10/7/22 16:05,Melbourne,FL,USA,Sphere,25 seconds,Saw a small dark round object in western sky,10/8/22,,1652
1652,10/6/22 23:00,,TN,USA,Changing,2 hr,Fluid like movement,10/8/22,Yes,1653
1653,10/6/22 21:25,Jacksonville,NC,USA,Circle,10 - 20 seconds,Me and my daughter were driving to petsmart. We saw a flying object that was very large,10/8/22,,1654
1654,10/6/22 20:09,Wasco,CA,USA,Triangle,1 minute or so,It’s was a black triangles shape ufo,12/22/22,,1655
1655,10/6/22 20:00,Louisville,KY,USA,Other,"2 acts: 1s 3-4 min, 2 unk","2 ufos, 2 different locations, 2 different people groups saw, same shapes, different sizes, different days, few miles apart in Lou. Ky",12/22/22,Yes,1656
1656,10/6/22 19:47,Vinton,VA,USA,Light,2:31,I looked up and saw one light flashing then that one went off and another one above it came on they were doing that simultaneously,10/8/22,,1657
1657,10/6/22 19:00,Brent,AL,USA,Light,5 min plus,Watched a bright white light pass overhead.,10/8/22,,1658
1658,10/6/22 18:37,New York q,NY,USA,Formation,2 MINUTES,Saw these fly objects while presidential ospreys and marine 1 were leaving JFK,12/22/22,Yes,1659
1659,10/6/22 16:12,Baltimore,MD,USA,Unknown,5-10 minutes,"20+ small black objects in sky above, moving in “figure 8” motion cohesively",10/8/22,,1660
1660,10/6/22 10:10,Centreville,VA,USA,Teardrop,45 seconds,Two objects moving east to west that had a solid string of blue light coming down from them.,10/8/22,,1661
1661,10/6/22 09:52,Palm City,FL,USA,Cigar,1 min in West Sky,White straight long object in sky not moving for about a minute and then disappeared fr,10/8/22,,1662
1662,10/6/22 08:12,Bluefield,WV,USA,Light,1-2 minutes,Star and Portal,12/22/22,,1663
1663,10/6/22 08:05,Rebecca,GA,USA,Circle,5-10 minutes,Round Shiny Silver Object Hovering in Sky,12/22/22,,1664
1664,10/6/22 06:05,Port orange,FL,USA,Other,5 seconds,Boomerang shaped object,10/8/22,,1665
1665,10/5/22 23:10,Baltimore,MD,USA,Chevron,30sec,Chevron or triangle shape craft with bright orange light...awkward movements and disappeared,10/8/22,,1666
1666,10/5/22 20:05,Duluth,MN,USA,Cylinder,2 times at 3 mins each,It came from our atmosphere and below normal aircraft flight level in less then 10 seconds. Consistently changing directions and fligh,10/8/22,Yes,1667
1667,10/5/22 19:48,Lynwood,CA,USA,Fireball,15 minutes,6 total fireballs one of them moving super fast shedding green cylinder light like space ship.,10/8/22,Yes,1668
1668,10/5/22 19:22,Jamul,CA,USA,Sphere,10-15 seconds,Fast moving low atmosphere no marking lights not in any normal flight path,12/22/22,,1669
1669,10/5/22 12:55,Knoxville,TN,USA,Circle,10 seconds,Black grey sphere in sky,10/8/22,,1670
1670,10/5/22 12:19,Nashville,TN,USA,Triangle,,possible UFO,12/22/22,Yes,1671
1671,10/5/22 10:02,,,USA,Cylinder,,Seen ufo Carring a missle,10/8/22,,1672
1672,10/4/22 23:07,Prescott,AZ,USA,Circle,A few minutes,Two red lights very high in the sky,10/8/22,,1673
1673,10/4/22 22:00,Wilmington,NC,USA,Light,1 min,Bright orange light,10/8/22,,1674
1674,10/4/22 21:15,Tyrone,PA,USA,Disk,,Saw an unusual flying object above my house,10/8/22,Yes,1675
1675,10/4/22 20:30,Northplatte,NE,USA,Other,30 seconds,"Caught my eye just above me, picture wouldn't pick it up so I took a video still blurry but it was very loud and seemed fast",10/8/22,,1676
1676,10/4/22 20:30,Valdosta,GA,USA,Light,1 minute,"Strange, large star light the same size as Jupiter that moved gracefully and slowly disappeared into very small red light",10/8/22,,1677
1677,10/4/22 19:30,Rochester,IN,USA,Circle,Maybe 90 seconds,We both noticed the light and then it shrunk in size until it disappeared.,10/8/22,,1678
1678,10/4/22 18:45,Lake Charles,LA,USA,Cigar,About 3 minutes,"Brown, fast-moving object seen weaving through air.",12/22/22,Yes,1679
1679,10/4/22 16:09,Little Compton,RI,USA,Light,3 seconds,Glowing Orb,10/8/22,,1680
1680,10/4/22 13:35,Schoolcraft,MI,USA,Oval,About ten seconds,"Saw a small tic tack shaped object fly over very fast in a straight line, not sure of altitude",10/8/22,,1681
1681,10/4/22 07:49,Clemson,SC,USA,Light,,Taking photo of sunrise and noticed the strange object of light in the upper center of the picture.,12/22/22,Yes,1682
1682,10/4/22 07:45,Fort Wayne,IN,USA,Disk,5 minutes,Got video,10/8/22,,1683
1683,10/4/22 04:12,Sagamore Hills,OH,USA,Sphere,6 minutes,Ball of light hovering in front yard,12/22/22,Yes,1684
1684,10/4/22 04:12,Sagamore Hills,OH,USA,Sphere,Over 6 minutes,Saw/recorded light ball/orb in front yard from live security camera,12/22/22,,1685
1685,10/3/22 23:33,Azusa,CA,USA,Diamond,,Basket Ball sized Orb of light & floating ship,10/8/22,,1686
1686,10/3/22 22:00,Honor,MI,USA,Circle,1-2 minutes,"Large Orb like Circle of light, no sound, no tails, High above tall trees moving east and over Little Platte Lake in straight line fast",12/22/22,Yes,1687
1687,10/3/22 20:00,Colorado springs,CO,USA,Triangle,,My husband and I were in the hotub and this mysterious object flew over us with 3 brights lights in a triangle form.,10/8/22,,1688
1688,10/3/22 17:02,Newnan,GA,USA,Circle,3hrs,Shiny object spotted in sky by coworker,10/8/22,Yes,1689
1689,10/3/22 12:30,Vinita,OK,USA,Circle,30 seconds,Several round white objects flying together.,10/8/22,,1690
1690,10/3/22 11:30,,,USA,Changing,2 minutes,"Hovering at high altitude coming slow from west to east,",10/8/22,,1691
1691,10/3/22 09:10,Fayetteville,GA,USA,Circle,7 seconds,The craft appeared to be silver and round/pear shaped. It was there then seemed to vanish.,10/8/22,,1692
1692,10/3/22 03:30,Benton,AR,USA,Changing,1 hour,Round object in sky changing colors from red green white blue.,10/8/22,Yes,1693
1693,10/3/22 03:20,Lehigh Acres,FL,USA,Light,1 hour-1hour 10 minutes,"a blue light in the sky, flashing and emitting static sound. Much higher than street lights.",12/22/22,,1694
1694,10/3/22 01:30,Houston,TX,USA,Formation,45 seconds,Lights in sky,10/8/22,,1695
1695,10/3/22 00:30,,OK,USA,Sphere,5 to 7 seconds,"Flying drone, hit something, lost all control of dronehen light gets brighter as flying away and fades out, then get control of drone",12/22/22,,1696
1696,10/2/22 19:43,Browns mills,NJ,USA,Triangle,1 min,Flying in sky like a row of lights than turning in mid air like a rotation than flipping upwards and zooming up,12/22/22,Yes,1697
1697,10/2/22 19:16,San Bernardino,CA,USA,Sphere,3 minutes,"two large glowing orbs that stopped in the sky, turned into a red star shape, turned transparent an fell directedly down vertically.",12/22/22,,1698
1698,10/2/22 14:33,Hemet,CA,USA,Circle,3 seconds,Craft flew at extreme rate of speed SW only able to be seen on video when zoomed in and better when slowed down.,10/8/22,Yes,1699
1699,10/2/22 13:28,Roseville,CA,USA,Circle,Aprox 30 min.,"Two glinting objects on a cloudless CA sunny day - one disappeared, the other stayed visible for approximately 30 minutes",10/8/22,Yes,1700
1700,10/2/22 13:13,Windham,ME,USA,Circle,45 seconds,Orbs moving through smoke trail from another aircraft,10/8/22,Yes,1701
1701,10/2/22 12:11,San Bernardino,CA,USA,Disk,5 secs.,It's a sphere crossing the sky while abc films Huntington Beach Air show,10/8/22,,1702
1702,10/2/22 06:05,Smyrna,TN,USA,Light,3 seconds,Bright light in sky vanished,10/8/22,,1703
1703,10/2/22 00:50,Westminster,CO,USA,Triangle,5 seconds,"Triangle shaped craft over Westminster, CO",10/8/22,,1704
1704,10/1/22 23:45,Judsonia,AR,USA,Light,Couple hours,Went outside to take picture of the moon like I do every night and seen this object coming towards me.,12/22/22,,1705
1705,10/1/22 23:00,Delta,UT,USA,Formation,Maybe 3 seconds,5 objects in a tight vee formation flying very fast East to West,10/8/22,,1706
1706,10/1/22 22:20,Granger,IN,USA,Fireball,2-3 min,Possible UFO aircraft appeared suddenly and kept moving up the sky.,10/8/22,,1707
1707,10/1/22 22:15,Bedford,NH,USA,Circle,45 mins,Two circular lights moving in circles,10/8/22,,1708
1708,10/1/22 21:10,Bellevue,WA,USA,Formation,5 min,While driving toward Seattle on I-90 Westbound a linear formation of 9 or so stationary lights,10/8/22,,1709
1709,10/1/22 21:00,Lynnwood,WA,USA,Star,10 (ten) to 15 seconds,Two points self-illuminated to astonishing intensity high in the northern sky for ~ 10-15 seconds,10/8/22,,1710
1710,10/1/22 20:46,port washington,WI,USA,Sphere,5 minutes,bright sphere of light,10/8/22,,1711
1711,10/1/22 19:46,Hales Corners,WI,USA,Sphere,Approx 1 min,"I saw a bright object silently traveling from West to East at postion angle 75 at a height of maybe 10,000 feet.",10/8/22,Yes,1712
1712,10/1/22 19:20,Lapeer,MI,USA,Changing,7-8 minutes. I terminated,"Shape changing Yellowish light orb in atmosphere, in daylight changed shape and traveling west.",10/8/22,Yes,1713
1713,10/1/22 19:03,Newville,PA,USA,Triangle,several seconds,Walking home from store and noticed a series of lights on the triangular shaped object which moved below clouds and heard no sound.,10/8/22,,1714
1714,10/1/22 18:40,Gulf Shores,AL,USA,Oval,5 seconds,Object spotted on slow motion video.,12/22/22,Yes,1715
1715,10/1/22 16:10,Broomfield,CO,USA,Light,~15 seconds,Multiple bright white lights in front of black thunder clouds,10/8/22,,1716
1716,10/1/22 15:34,Huntsville,AL,USA,Cigar,2 - 3 minutes,Cigar shaped with a bright circular light to the left of craft,10/8/22,Yes,1717
1717,10/1/22 11:50,Gulf breeze,FL,USA,Circle,Seconds intermittent,This was circular and was blur...I've never seen anything move at this rate of speed. It moved auikl6then disappeared and reappeared.,10/8/22,,1718
1718,10/1/22 09:52,Redwood valley,CA,USA,Other,,A very very large huge X flying in and out of the blue atmosphere,10/8/22,,1719
1719,10/1/22 04:30,Bountiful,UT,USA,Light,45 seconds,deep above maybe outer space,10/8/22,,1720
1720,10/1/22 03:05,Columbus,MS,USA,Light,~15 seconds to a minute,BRIGHT light panned like a spotlight in both windows in my bedroom - no sound - no cars - no people. 2nd time this has happened,10/8/22,,1721
1721,11/30/22 19:09,Choctaw,OK,USA,Triangle,Few minutes,3 lights hovering above road. Didn’t move or make a sound. Drove directly under it and could see that it was a small craft.,12/22/22,,1722
1722,11/30/22 09:34,Csmpbrll,CA,USA,Light,Only captured with camera,Blue craft with a light inside around chem trails,12/22/22,Yes,1723
1723,11/29/22 23:45,Napa,CA,USA,Triangle,30 seconds,Triangular craft with three white lights on corners of the object.,12/22/22,,1724
1724,11/29/22 21:27,Somis,CA,USA,Rectangle,2 seconds,Looked like it entered the atmosphere and then disappeared,12/22/22,,1725
1725,11/29/22 21:26,Austin,TX,USA,Fireball,5 seconds,Saw a bright object falling to the ground silently and quickly. It appeared to have green lights and an orange tracer following.,12/22/22,,1726
1726,11/29/22 20:20,Carolina Beach,NC,USA,Rectangle,20 seconds,Something just slowly flew over the homes around 8:20pm with 8 inch red lights running along the bottom of it. No sound.,12/22/22,Yes,1727
1727,11/29/22 19:50,Colorado springs,CO,USA,Other,8min,"Enormous object, looked like a rock, miles long",12/22/22,,1728
1728,11/29/22 18:55,Harper Woods,MI,USA,Diamond,,Oddly shaped object that flew at a angle,12/22/22,,1729
1729,11/29/22 06:00,Portsmouth,NH,USA,Oval,Few seconds,While running in the early morning I saw these objects in the sky in my neighborhood.,12/22/22,Yes,1730
1730,11/28/22 22:15,sun prairie,WI,USA,Triangle,,Triangular Spaceship Object,12/22/22,,1731
1731,11/28/22 21:04,,,USA,Rectangle,23 minutes,"Oddly bright star, but when I zoomed in with my camera it had a strange shape",12/22/22,Yes,1732
1732,11/28/22 06:30,Niagara Falls,NY,USA,Disk,About 10 secs,Saw a disk fly over a red light while I was waiting for green. Other cars saw it because we did not all move when green.,12/22/22,,1733
1733,11/28/22 04:00,Sanford,NC,USA,Changing,A couple of hours,Unidentified object changing form and color dancing in the sky,12/22/22,,1734
1734,11/27/22 21:00,Elkton,MD,USA,Unknown,Few seconds,Me and my husband seen UFO while standing on back deck looking at the stars.,12/22/22,,1735
1735,11/27/22 16:38,lexington,SC,USA,Unknown,almost 2 minutes,afternoon sky watching,12/22/22,,1736
1736,11/27/22 15:30,La Grange,TX,USA,Cylinder,5 minutes Driving,Watched for about 5 minutes.,12/22/22,,1737
1737,11/27/22 14:00,Fargo,,USA,Circle,5 minutes,It was a circular object that would tip side to side black with a metallic glint when it would tip,12/22/22,,1738
1738,11/26/22 22:55,Hatboro,PA,USA,Triangle,15 mins,Hovering craft,12/22/22,Yes,1739
1739,11/26/22 19:15,Grand Rapids,MN,USA,Oval,Appeared in my photo,Did not notice until I tried to edit my photo,12/22/22,,1740
1740,11/26/22 18:00,Richmond,CA,USA,Other,5 minutes,Gold in Color orb like a distant Star near Jupiter,12/22/22,,1741
1741,11/26/22 16:30,Phila,PA,USA,Fireball,5 min,"Stationary fireball type object ,with horned type flames from top.  ((NUFORC Note:  Contrail.  PD))",12/22/22,,1742
1742,11/26/22 14:17,Mount Holly,NJ,USA,Cone,3 seconds,"Driving up the bypass I witnessed a metallic almost glassy cone shaped object. It was upright and vertical, and was rotating.",12/22/22,Yes,1743
1743,11/26/22 00:30,Wenatchee,WA,USA,Circle,Several,I woke up and saw this outside of my window. I kept watching and then recorded.,12/22/22,,1744
1744,11/26/22 00:00,Port Orchard,WA,USA,Unknown,3 hours,Coming from west. Can't see it.,12/22/22,,1745
1745,11/25/22 22:27,Satellite beach,FL,USA,Light,"Maybe 5 minutes, hard to","Light off the ocean, thought it was a star then grew brighter and came closer to shore, then abruptly flew to horizon and vanished",12/22/22,,1746
1746,11/25/22 20:30,Greenwich,CT,USA,Sphere,15 minutes and contining,Was walking dog and saw four circling lights moving rapidly and then coalescinng,12/22/22,,1747
1747,11/25/22 19:15,Sherwood Tigard,OR,USA,Light,Twice 3-5min,Fast glowing lights just above clouds,12/22/22,,1748
1748,11/25/22 19:05,San Jose,CA,USA,Triangle,5 minutes,Ufo falling from outerspace,12/22/22,,1749
1749,11/25/22 18:30,Lemon Grove,CA,USA,Changing,3 hours,"Every night these lights appear, and will even fallow when I leave. Pulse at my phone",12/22/22,,1750
1750,11/24/22 21:25,lockford,CA,USA,Light,3 seconds,intense red light hovering then moving towards ground quickly.,12/22/22,,1751
1751,11/24/22 20:34,Huntley,MT,USA,Cylinder,20 minutes,Aspirin shaped craft,12/22/22,Yes,1752
1752,11/24/22 18:30,Wausau,WI,USA,Unknown,6 min,It was blinking lights unsure about the shape it was too high,12/22/22,,1753
1753,11/24/22 04:23,New Lisbon,WI,USA,Circle,1 photo on trail camera,I have pics on trail cameras from different areas on my property,12/22/22,,1754
1754,11/23/22 23:01,Albuquerque,NM,USA,Oval,approximately 10 minutes,appeared to be hovering about the houses in my neighborhood moving very slowly.,12/22/22,,1755
1755,11/23/22 22:48,Sea Isle,NJ,USA,Other,10 seconds,"Clear sky, floating orange glow clearly not standard aircraft",12/22/22,Yes,1756
1756,11/23/22 22:15,Between Centerview and alone Jack,MO,USA,Light,About 30 mins,"Saw lights flashing through the sky over the highway in all directions. Formed circle and rotated, kept getting large then small",12/22/22,,1757
1757,11/23/22 20:12,Normal,IL,USA,Changing,10 minutes max,"Gazing out South SW we saw 3 changing objects. Diamond, cylinder, tic tac, house shape, w blue, yellow, orange. They bounced around.",12/22/22,Yes,1758
1758,11/23/22 20:00,Yonkers,NY,USA,Circle,5 minutes,Numerous objects north to southwest,12/22/22,,1759
1759,11/23/22 20:00,Fishers,IN,USA,Light,10 minutes,"LIne of round lights moving south to north in single file (white light with reddish tint) -- definitely ""flying""",12/22/22,,1760
1760,11/23/22 19:15,Normal,IL,USA,Changing,10 minutes,"I saw and recorded changing UAP, shapes and changing colors, it ping ponged around the sky, I have crazy screenshots of my 8 min video",12/22/22,Yes,1761
1761,11/23/22 18:20,Deming,,USA,Changing,less than ten seconds,"Heard an animal howl, went out front door to investigate. Heard a loud mechanical buzz then saw lights.",12/22/22,,1762
1762,11/23/22 11:27,Independence,OH,USA,Disk,40 seconds,"UFO displaying advanced camouflage, it showed an outline of itself when it went over power lines, it seemed to reflect light around",12/22/22,Yes,1763
1763,11/23/22 02:45,Huachuca City,AZ,USA,Sphere,Over an hour.,Spotted object in the eastern sky when letting my dog out.,12/22/22,Yes,1764
1764,11/22/22 22:50,Pittsburgh,PA,USA,Cross,10-15 minutes,Two brightly lit objects appeared simultaneously on the horizon flying over our home approximately 5 -,12/22/22,,1765
1765,11/22/22 22:00,Las Vegas,NV,USA,Teardrop,Seconds,Bright glowing green object,12/22/22,,1766
1766,11/22/22 21:38,Bridgeport,CT,USA,Triangle,10-13 seconds,One flying unidentified object seen. There were blue and red lights flashing. The color changed from blue to red and red to blue quick.,12/22/22,Yes,1767
1767,11/22/22 20:32,Sunman,IN,USA,Light,2 seconds,"2 seconds light, 5000-ish ft high, traveling east to west. Could not hear engine or nothing, absolute silence.",12/22/22,,1768
1768,11/22/22 18:30,North Branford,CT,USA,Triangle,,One with triangle light sequence one very bright,12/22/22,,1769
1769,11/22/22 18:05,Carbondale,IL,USA,Triangle,30 seconds,The craft was seen in the Northeast sky moving westbound at 6:05 pm 11/22/2022.,12/22/22,,1770
1770,11/22/22 17:21,Waterford,CT,USA,Unknown,1 minute,The left one was bigger and white- the right was was smaller and red. It was NOT airplanes.  ((NUFORC Note: Contrails.  PD)),12/22/22,Yes,1771
1771,11/22/22 17:08,Lopatcong,NJ,USA,Circle,Approx 15 minutes,circled moving left to right then back to left in relation to each other.,12/22/22,Yes,1772
1772,11/22/22 16:54,San Diego,CA,USA,Light,6 minutes,"I seen 4 lights in a line, 3 moved formatically",12/22/22,,1773
1773,11/22/22 16:47,Mount Joy,PA,USA,Light,Few seconds,Extremely bright light blinking on then off and moved to different position in high atmosphere,12/22/22,,1774
1774,11/22/22 09:09,Roseville,MN,USA,Changing,Everyday,Electromagnetic pulse,12/22/22,,1775
1775,11/22/22 08:50,Roseville,MN,USA,Triangle,1-2 minutes,Orangish zigzag diamond shaped thing,12/22/22,Yes,1776
1776,11/22/22 08:40,Wauconda,IL,USA,Oval,5 min,Saw metal object hovering disappeared and reappeared,12/22/22,,1777
1777,11/22/22 02:36,Menifee,CA,USA,Fireball,1 to 2 seconds,"Blue disk like fire ball appeared in the sky, Flew downwards into the sky and disappeared instantly.",12/22/22,,1778
1778,11/21/22 23:49,Las Vegas,NV,USA,Triangle,For a bout a year,Right over me me would play saying traingles right over me my senses would like amplify and I would black out sometimes,12/22/22,,1779
1779,11/21/22 22:00,Downingtown,PA,USA,Fireball,24/7,Radiation emitting from changing ever present thing,12/22/22,,1780
1780,11/21/22 20:45,Forest Lake,MN,USA,Unknown,2004 2006? 2min or less,We saw 3 objects appear in Eastern sky at dusk one evening on our pontoon,12/22/22,,1781
1781,11/21/22 20:30,Steger,IL,USA,Unknown,about 8 or 9 minutes,hovering & meandering object 2 red sequential blinking lights and solid greenish lights flew overhead then W/NW over forest over a mile,12/22/22,Yes,1782
1782,11/21/22 20:00,Johnstown,PA,USA,Star,1 hour and still there,"Moves at high speed in multiple directions, changes from solid white to solid blue or red light,",12/22/22,,1783
1783,11/21/22 19:10,Oregon,WI,USA,Circle,2 Minutes,Drone sightings?,12/22/22,,1784
1784,11/21/22 09:13,Las Vegas,NV,USA,Unknown,~10 seconds,"Saw what appeared to be a piece of blowing trash at ~400' altitude and about ~60mph, but then realized conditions were calm.",12/22/22,,1785
1785,11/20/22 22:52,Mt. Hope,WV,USA,Other,1 hour plus,"Distant sighting, unfortunately I may not have enough useful info to be helpful",12/22/22,,1786
1786,11/20/22 22:00,Oregon,WI,USA,Circle,All night,See videos,12/22/22,,1787
1787,11/20/22 20:15,Los Alamos,NM,USA,Light,2 seconds,Unexplainable FAST Aircraft,12/22/22,,1788
1788,11/20/22 18:58,,,USA,Triangle,over a minute,Silent UFO IN THE NIGHT,12/22/22,,1789
1789,11/20/22 18:50,San Antonio,TX,USA,Light,3-5 seconds,Light passed over car on access road and disappeared,12/22/22,Yes,1790
1790,11/20/22 18:20,Gaithersburg,MD,USA,Light,About 1 to minutes,It was a string if vertical light and above that a shorter string of horizontal lights moving in perfect formation,12/22/22,,1791
1791,11/20/22 17:25,Flint,MI,USA,Fireball,45 mins,"Fell from the sky, entered our atmosphere..floated around, shot back Into space",12/22/22,Yes,1792
1792,11/20/22 17:01,Hibbing or Kelly Lake,MN,USA,Unknown,3 minutes or 3miles,Pulsating clear lights,12/22/22,Yes,1793
1793,11/20/22 12:17,Fisherville,KY,USA,Changing,Approximately 5 Minutes,"Bright, Changing Spot Changing Shape Near Airplane",12/22/22,Yes,1794
1794,11/20/22 10:45,NORTH HOLLYWOOD,CA,USA,Light,15 min+,"Slow, deliberate (but non satellite behavior), reflective",12/22/22,Yes,1795
1795,11/19/22 22:02,Sun city,AZ,USA,Light,3 minutes approximately,"I was walking a dog and saw a bright light in the sky I thought was a star but it was changing colors, moving and seemed to respond",12/22/22,,1796
1796,11/19/22 21:40,Orcutt,CA,USA,Light,10 minutes,Strange light flashing red also possibly blue or green,12/22/22,Yes,1797
1797,11/19/22 21:36,Maplewood,MN,USA,Disk,2-3 minutes,Noted ufo when driving,12/22/22,Yes,1798
1798,11/19/22 21:03,Holly Hill,SC,USA,Diamond,Approx 10minutes,"Diamond shape figure. Hoovering in one area, it had red, green, blue lights flashing on it. At times it would make a sudden jerk upward",12/22/22,,1799
1799,11/19/22 19:36,Winston Salem,NC,USA,Circle,"About 1 min, took pic.","Circle shaped, lights (different colors) around, dark gray color, very large size, humming sounds as slow passing. Another person w",12/22/22,Yes,1800
1800,11/19/22 18:07,Brandywine,MD,USA,Circle,1 minute,Slow moving light with blue aura about 2/3rds through the video,12/22/22,,1801
1801,11/19/22 18:05,Eugene,OR,USA,Changing,15 to 20 minutes total,"t had red, white lights went back and forth. Hovering and quick, then zig zag motions.",12/22/22,,1802
1802,11/19/22 17:55,Chicago,IL,USA,Rectangle,A minute or so,A green unidentified flying object appeared while I was taking a video,12/22/22,Yes,1803
1803,11/19/22 15:51,bellgrade,MT,USA,Disk,about 2 minutes,UFO/ UAP over Bozeman Montana. Ship was at least 100 yards width and 20 yards hight hovering for two min and disappearing in a flash,12/22/22,,1804
1804,11/19/22 07:10,Fulks Run,VA,USA,Changing,since7pm last night,I'm still covered in goose bumps sleep was impossible life has been forever changed,12/22/22,,1805
1805,11/19/22 02:40,St Louis,MO,USA,Triangle,1 minute,Triangle Shaped Reflective Cloak,12/22/22,,1806
1806,11/18/22 19:14,Mount Horeb,WI,USA,Other,3-5 seconds,"almost satellite/telescope shaped but was either very large or very close. flew soundlessly and smoothly, rotated as it went",12/22/22,Yes,1807
1807,11/18/22 18:00,Payson,AZ,USA,Circle,10 minutes,6-8 Orange balls of light following each other,12/22/22,,1808
1808,11/18/22 02:00,Fallbrook,CA,USA,Triangle,,Flashing moving object,12/22/22,Yes,1809
1809,11/18/22 01:19,Northridge,CA,USA,Oval,2 minutes,Similar in brightness to a satellite. Two points (front/rear?) with “reflection” showing oval to round shape.,12/22/22,,1810
1810,11/18/22 00:46,The Villages,FL,USA,Circle,3-5 minutes,Circular pattern of 4-5 small white discs or orbs,12/22/22,,1811
1811,11/18/22 00:14,Leavenworth,WA,USA,Cross,2hr,Light,12/22/22,Yes,1812
1812,11/17/22 23:02,West Hollywood,CA,USA,Changing,25 min,This is exactly the craft Roger Marsh witnessed.,12/22/22,,1813
1813,11/17/22 22:02,Vestavia Hills,AL,USA,Formation,45 seconds,Strange gray object that seemed like a formation of many objects that changed shape as it moved,12/22/22,Yes,1814
1814,11/17/22 20:31,Newcastle,WA,USA,Light,,Plasma shape shifting bright ball,12/22/22,,1815
1815,11/17/22 11:24,Hayden,ID,USA,Unknown,,"This sound woke me up, and I hurried outside and eventually took my boots off to quickly videotape this.",12/22/22,,1816
1816,11/17/22 08:51,Casa Grande,AZ,USA,Sphere,3 maybe 4 minutes,I witnessed a round very bright ball of light. No sound nothing else in the sky. In a blink of an eye it was gone off to the east.,12/22/22,,1817
1817,11/17/22 07:24,Ponce inlet,FL,USA,Teardrop,,Saw a ufo in a pic I took after the fact,12/22/22,Yes,1818
1818,11/17/22 03:25,Vermillion,,USA,Unknown,It was around 3:30 am,I started to record this light through my peephole and I caught the light gradually changing I captured something a being of some sort.,12/22/22,Yes,1819
1819,11/17/22 00:45,The Villages,FL,USA,Circle,4-5 minutes,"Spotlight-like circlesoriginating from ISS, illuminating the underside of cloud cover",12/22/22,,1820
1820,11/16/22 20:34,Abiquiu,NM,USA,Light,Hours,Lights hovering parallel to the ground along a fence and off the cliff,12/22/22,Yes,1821
1821,11/16/22 20:03,Summerville,SC,USA,Light,80 seconds,"3 groups of lights were seen moving quickly, silently, over our property",12/22/22,,1822
1822,11/16/22 19:40,Waterford,MI,USA,Sphere,"4 seconds, approx.",Clear/ white sphere appeared suddenly,12/22/22,,1823
1823,11/16/22 17:30,Wilmington,NC,USA,Cigar,<20 seconds,Observed a very slow moving unmarked cigar tube shaped craft moving in the air at very low altitude in straight East to West direction,12/22/22,,1824
1824,11/16/22 13:40,Sun City West,AZ,USA,Teardrop,A few seconds,Silver object,12/22/22,,1825
1825,11/16/22 13:32,Scottsdale,AZ,USA,Cigar,10 seconds,"A bright silver cigar shaped object was floating, completely motionless in the sky and then disappeared in about 10 seconds",12/22/22,Yes,1826
1826,11/16/22 01:00,Columbia,,USA,Circle,20 seconds,"Driving home from friends, Seeings massive craft about 150-200 feet in the air with orange dim lights on the bottom above woods.",12/22/22,,1827
1827,11/16/22 00:39,Hyannis,MA,USA,Circle,Almost 5 hours,A bunch of white balls with faces in them getting blasted by light projectiles,12/22/22,,1828
1828,11/15/22 22:36,Sinking Spring,PA,USA,Other,15 min,Silver white line with different colored lights on it,12/22/22,,1829
1829,11/15/22 22:30,Shoreline,WA,USA,Disk,Every night I believe,I have pictures sent from a ufo showing it’s ship,12/22/22,Yes,1830
1830,11/15/22 19:52,Snow Camp,NC,USA,Circle,3 minutes,Craft was bright white moving across sky then turned orange/reddish and flew up out of sight,12/22/22,,1831
1831,11/15/22 15:11,Mckenney,VA,USA,Circle,,uap,12/22/22,,1832
