,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
451,10/2/22 19:16,San Bernardino,CA,USA,Sphere,3 minutes,"two large glowing orbs that stopped in the sky, turned into a red star shape, turned transparent an fell directedly down vertically.",12/22/22,,451
452,10/2/22 14:33,Hemet,CA,USA,Circle,3 seconds,Craft flew at extreme rate of speed SW only able to be seen on video when zoomed in and better when slowed down.,10/8/22,Yes,452
453,10/2/22 13:28,Roseville,CA,USA,Circle,Aprox 30 min.,"Two glinting objects on a cloudless CA sunny day - one disappeared, the other stayed visible for approximately 30 minutes",10/8/22,Yes,453
454,10/2/22 13:13,Windham,ME,USA,Circle,45 seconds,Orbs moving through smoke trail from another aircraft,10/8/22,Yes,454
455,10/2/22 12:11,San Bernardino,CA,USA,Disk,5 secs.,It's a sphere crossing the sky while abc films Huntington Beach Air show,10/8/22,,455
456,10/2/22 06:05,Smyrna,TN,USA,Light,3 seconds,Bright light in sky vanished,10/8/22,,456
457,10/2/22 00:50,Westminster,CO,USA,Triangle,5 seconds,"Triangle shaped craft over Westminster, CO",10/8/22,,457
459,10/1/22 23:45,Judsonia,AR,USA,Light,Couple hours,Went outside to take picture of the moon like I do every night and seen this object coming towards me.,12/22/22,,459
460,10/1/22 23:00,Delta,UT,USA,Formation,Maybe 3 seconds,5 objects in a tight vee formation flying very fast East to West,10/8/22,,460
461,10/1/22 22:20,Granger,IN,USA,Fireball,2-3 min,Possible UFO aircraft appeared suddenly and kept moving up the sky.,10/8/22,,461
462,10/1/22 22:15,Bedford,NH,USA,Circle,45 mins,Two circular lights moving in circles,10/8/22,,462
463,10/1/22 21:10,Bellevue,WA,USA,Formation,5 min,While driving toward Seattle on I-90 Westbound a linear formation of 9 or so stationary lights,10/8/22,,463
464,10/1/22 21:00,Lynnwood,WA,USA,Star,10 (ten) to 15 seconds,Two points self-illuminated to astonishing intensity high in the northern sky for ~ 10-15 seconds,10/8/22,,464
465,10/1/22 20:46,port washington,WI,USA,Sphere,5 minutes,bright sphere of light,10/8/22,,465
466,10/1/22 19:46,Hales Corners,WI,USA,Sphere,Approx 1 min,"I saw a bright object silently traveling from West to East at postion angle 75 at a height of maybe 10,000 feet.",10/8/22,Yes,466
467,10/1/22 19:20,Lapeer,MI,USA,Changing,7-8 minutes. I terminated,"Shape changing Yellowish light orb in atmosphere, in daylight changed shape and traveling west.",10/8/22,Yes,467
468,10/1/22 19:03,Newville,PA,USA,Triangle,several seconds,Walking home from store and noticed a series of lights on the triangular shaped object which moved below clouds and heard no sound.,10/8/22,,468
470,10/1/22 18:40,Gulf Shores,AL,USA,Oval,5 seconds,Object spotted on slow motion video.,12/22/22,Yes,470
471,10/1/22 16:10,Broomfield,CO,USA,Light,~15 seconds,Multiple bright white lights in front of black thunder clouds,10/8/22,,471
472,10/1/22 15:34,Huntsville,AL,USA,Cigar,2 - 3 minutes,Cigar shaped with a bright circular light to the left of craft,10/8/22,Yes,472
473,10/1/22 11:50,Gulf breeze,FL,USA,Circle,Seconds intermittent,This was circular and was blur...I've never seen anything move at this rate of speed. It moved auikl6then disappeared and reappeared.,10/8/22,,473
474,10/1/22 09:52,Redwood valley,CA,USA,Other,,A very very large huge X flying in and out of the blue atmosphere,10/8/22,,474
475,10/1/22 04:30,Bountiful,UT,USA,Light,45 seconds,deep above maybe outer space,10/8/22,,475
476,10/1/22 03:05,Columbus,MS,USA,Light,~15 seconds to a minute,BRIGHT light panned like a spotlight in both windows in my bedroom - no sound - no cars - no people. 2nd time this has happened,10/8/22,,476
0,11/30/22 19:09,Choctaw,OK,USA,Triangle,Few minutes,3 lights hovering above road. Didn’t move or make a sound. Drove directly under it and could see that it was a small craft.,12/22/22,,0
2,11/30/22 09:34,Csmpbrll,CA,USA,Light,Only captured with camera,Blue craft with a light inside around chem trails,12/22/22,Yes,2
3,11/29/22 23:45,Napa,CA,USA,Triangle,30 seconds,Triangular craft with three white lights on corners of the object.,12/22/22,,3
4,11/29/22 21:27,Somis,CA,USA,Rectangle,2 seconds,Looked like it entered the atmosphere and then disappeared,12/22/22,,4
5,11/29/22 21:26,Austin,TX,USA,Fireball,5 seconds,Saw a bright object falling to the ground silently and quickly. It appeared to have green lights and an orange tracer following.,12/22/22,,5
6,11/29/22 20:20,Carolina Beach,NC,USA,Rectangle,20 seconds,Something just slowly flew over the homes around 8:20pm with 8 inch red lights running along the bottom of it. No sound.,12/22/22,Yes,6
7,11/29/22 19:50,Colorado springs,CO,USA,Other,8min,"Enormous object, looked like a rock, miles long",12/22/22,,7
8,11/29/22 18:55,Harper Woods,MI,USA,Diamond,,Oddly shaped object that flew at a angle,12/22/22,,8
9,11/29/22 06:00,Portsmouth,NH,USA,Oval,Few seconds,While running in the early morning I saw these objects in the sky in my neighborhood.,12/22/22,Yes,9
10,11/28/22 22:15,sun prairie,WI,USA,Triangle,,Triangular Spaceship Object,12/22/22,,10
11,11/28/22 21:04,,,USA,Rectangle,23 minutes,"Oddly bright star, but when I zoomed in with my camera it had a strange shape",12/22/22,Yes,11
12,11/28/22 06:30,Niagara Falls,NY,USA,Disk,About 10 secs,Saw a disk fly over a red light while I was waiting for green. Other cars saw it because we did not all move when green.,12/22/22,,12
13,11/28/22 04:00,Sanford,NC,USA,Changing,A couple of hours,Unidentified object changing form and color dancing in the sky,12/22/22,,13
14,11/27/22 21:00,Elkton,MD,USA,Unknown,Few seconds,Me and my husband seen UFO while standing on back deck looking at the stars.,12/22/22,,14
15,11/27/22 16:38,lexington,SC,USA,Unknown,almost 2 minutes,afternoon sky watching,12/22/22,,15
16,11/27/22 15:30,La Grange,TX,USA,Cylinder,5 minutes Driving,Watched for about 5 minutes.,12/22/22,,16
17,11/27/22 14:00,Fargo,,USA,Circle,5 minutes,It was a circular object that would tip side to side black with a metallic glint when it would tip,12/22/22,,17
18,11/26/22 22:55,Hatboro,PA,USA,Triangle,15 mins,Hovering craft,12/22/22,Yes,18
19,11/26/22 19:15,Grand Rapids,MN,USA,Oval,Appeared in my photo,Did not notice until I tried to edit my photo,12/22/22,,19
20,11/26/22 18:00,Richmond,CA,USA,Other,5 minutes,Gold in Color orb like a distant Star near Jupiter,12/22/22,,20
22,11/26/22 16:30,Phila,PA,USA,Fireball,5 min,"Stationary fireball type object ,with horned type flames from top.  ((NUFORC Note:  Contrail.  PD))",12/22/22,,22
23,11/26/22 14:17,Mount Holly,NJ,USA,Cone,3 seconds,"Driving up the bypass I witnessed a metallic almost glassy cone shaped object. It was upright and vertical, and was rotating.",12/22/22,Yes,23
24,11/26/22 00:30,Wenatchee,WA,USA,Circle,Several,I woke up and saw this outside of my window. I kept watching and then recorded.,12/22/22,,24
25,11/26/22 00:00,Port Orchard,WA,USA,Unknown,3 hours,Coming from west. Can't see it.,12/22/22,,25
26,11/25/22 22:27,Satellite beach,FL,USA,Light,"Maybe 5 minutes, hard to","Light off the ocean, thought it was a star then grew brighter and came closer to shore, then abruptly flew to horizon and vanished",12/22/22,,26
27,11/25/22 20:30,Greenwich,CT,USA,Sphere,15 minutes and contining,Was walking dog and saw four circling lights moving rapidly and then coalescinng,12/22/22,,27
28,11/25/22 19:15,Sherwood Tigard,OR,USA,Light,Twice 3-5min,Fast glowing lights just above clouds,12/22/22,,28
29,11/25/22 19:05,San Jose,CA,USA,Triangle,5 minutes,Ufo falling from outerspace,12/22/22,,29
30,11/25/22 18:30,Lemon Grove,CA,USA,Changing,3 hours,"Every night these lights appear, and will even fallow when I leave. Pulse at my phone",12/22/22,,30
31,11/24/22 21:25,lockford,CA,USA,Light,3 seconds,intense red light hovering then moving towards ground quickly.,12/22/22,,31
32,11/24/22 20:34,Huntley,MT,USA,Cylinder,20 minutes,Aspirin shaped craft,12/22/22,Yes,32
35,11/24/22 18:30,Wausau,WI,USA,Unknown,6 min,It was blinking lights unsure about the shape it was too high,12/22/22,,35
37,11/24/22 04:23,New Lisbon,WI,USA,Circle,1 photo on trail camera,I have pics on trail cameras from different areas on my property,12/22/22,,37
38,11/23/22 23:01,Albuquerque,NM,USA,Oval,approximately 10 minutes,appeared to be hovering about the houses in my neighborhood moving very slowly.,12/22/22,,38
40,11/23/22 22:48,Sea Isle,NJ,USA,Other,10 seconds,"Clear sky, floating orange glow clearly not standard aircraft",12/22/22,Yes,40
41,11/23/22 22:15,Between Centerview and alone Jack,MO,USA,Light,About 30 mins,"Saw lights flashing through the sky over the highway in all directions. Formed circle and rotated, kept getting large then small",12/22/22,,41
42,11/23/22 20:12,Normal,IL,USA,Changing,10 minutes max,"Gazing out South SW we saw 3 changing objects. Diamond, cylinder, tic tac, house shape, w blue, yellow, orange. They bounced around.",12/22/22,Yes,42
43,11/23/22 20:00,Yonkers,NY,USA,Circle,5 minutes,Numerous objects north to southwest,12/22/22,,43
44,11/23/22 20:00,Fishers,IN,USA,Light,10 minutes,"LIne of round lights moving south to north in single file (white light with reddish tint) -- definitely ""flying""",12/22/22,,44
45,11/23/22 19:15,Normal,IL,USA,Changing,10 minutes,"I saw and recorded changing UAP, shapes and changing colors, it ping ponged around the sky, I have crazy screenshots of my 8 min video",12/22/22,Yes,45
46,11/23/22 18:20,Deming,,USA,Changing,less than ten seconds,"Heard an animal howl, went out front door to investigate. Heard a loud mechanical buzz then saw lights.",12/22/22,,46
47,11/23/22 11:27,Independence,OH,USA,Disk,40 seconds,"UFO displaying advanced camouflage, it showed an outline of itself when it went over power lines, it seemed to reflect light around",12/22/22,Yes,47
48,11/23/22 02:45,Huachuca City,AZ,USA,Sphere,Over an hour.,Spotted object in the eastern sky when letting my dog out.,12/22/22,Yes,48
50,11/22/22 22:50,Pittsburgh,PA,USA,Cross,10-15 minutes,Two brightly lit objects appeared simultaneously on the horizon flying over our home approximately 5 -,12/22/22,,50
51,11/22/22 22:00,Las Vegas,NV,USA,Teardrop,Seconds,Bright glowing green object,12/22/22,,51
52,11/22/22 21:38,Bridgeport,CT,USA,Triangle,10-13 seconds,One flying unidentified object seen. There were blue and red lights flashing. The color changed from blue to red and red to blue quick.,12/22/22,Yes,52
53,11/22/22 20:32,Sunman,IN,USA,Light,2 seconds,"2 seconds light, 5000-ish ft high, traveling east to west. Could not hear engine or nothing, absolute silence.",12/22/22,,53
54,11/22/22 18:30,North Branford,CT,USA,Triangle,,One with triangle light sequence one very bright,12/22/22,,54
55,11/22/22 18:05,Carbondale,IL,USA,Triangle,30 seconds,The craft was seen in the Northeast sky moving westbound at 6:05 pm 11/22/2022.,12/22/22,,55
57,11/22/22 17:21,Waterford,CT,USA,Unknown,1 minute,The left one was bigger and white- the right was was smaller and red. It was NOT airplanes.  ((NUFORC Note: Contrails.  PD)),12/22/22,Yes,57
58,11/22/22 17:08,Lopatcong,NJ,USA,Circle,Approx 15 minutes,circled moving left to right then back to left in relation to each other.,12/22/22,Yes,58
59,11/22/22 16:54,San Diego,CA,USA,Light,6 minutes,"I seen 4 lights in a line, 3 moved formatically",12/22/22,,59
60,11/22/22 16:47,Mount Joy,PA,USA,Light,Few seconds,Extremely bright light blinking on then off and moved to different position in high atmosphere,12/22/22,,60
61,11/22/22 09:09,Roseville,MN,USA,Changing,Everyday,Electromagnetic pulse,12/22/22,,61
62,11/22/22 08:50,Roseville,MN,USA,Triangle,1-2 minutes,Orangish zigzag diamond shaped thing,12/22/22,Yes,62
63,11/22/22 08:40,Wauconda,IL,USA,Oval,5 min,Saw metal object hovering disappeared and reappeared,12/22/22,,63
64,11/22/22 02:36,Menifee,CA,USA,Fireball,1 to 2 seconds,"Blue disk like fire ball appeared in the sky, Flew downwards into the sky and disappeared instantly.",12/22/22,,64
66,11/21/22 23:49,Las Vegas,NV,USA,Triangle,For a bout a year,Right over me me would play saying traingles right over me my senses would like amplify and I would black out sometimes,12/22/22,,66
67,11/21/22 22:00,Downingtown,PA,USA,Fireball,24/7,Radiation emitting from changing ever present thing,12/22/22,,67
68,11/21/22 20:45,Forest Lake,MN,USA,Unknown,2004 2006? 2min or less,We saw 3 objects appear in Eastern sky at dusk one evening on our pontoon,12/22/22,,68
69,11/21/22 20:30,Steger,IL,USA,Unknown,about 8 or 9 minutes,hovering & meandering object 2 red sequential blinking lights and solid greenish lights flew overhead then W/NW over forest over a mile,12/22/22,Yes,69
70,11/21/22 20:00,Johnstown,PA,USA,Star,1 hour and still there,"Moves at high speed in multiple directions, changes from solid white to solid blue or red light,",12/22/22,,70
71,11/21/22 19:10,Oregon,WI,USA,Circle,2 Minutes,Drone sightings?,12/22/22,,71
72,11/21/22 09:13,Las Vegas,NV,USA,Unknown,~10 seconds,"Saw what appeared to be a piece of blowing trash at ~400' altitude and about ~60mph, but then realized conditions were calm.",12/22/22,,72
73,11/20/22 22:52,Mt. Hope,WV,USA,Other,1 hour plus,"Distant sighting, unfortunately I may not have enough useful info to be helpful",12/22/22,,73
74,11/20/22 22:00,Oregon,WI,USA,Circle,All night,See videos,12/22/22,,74
75,11/20/22 20:15,Los Alamos,NM,USA,Light,2 seconds,Unexplainable FAST Aircraft,12/22/22,,75
76,11/20/22 18:58,,,USA,Triangle,over a minute,Silent UFO IN THE NIGHT,12/22/22,,76
77,11/20/22 18:50,San Antonio,TX,USA,Light,3-5 seconds,Light passed over car on access road and disappeared,12/22/22,Yes,77
78,11/20/22 18:20,Gaithersburg,MD,USA,Light,About 1 to minutes,It was a string if vertical light and above that a shorter string of horizontal lights moving in perfect formation,12/22/22,,78
80,11/20/22 17:25,Flint,MI,USA,Fireball,45 mins,"Fell from the sky, entered our atmosphere..floated around, shot back Into space",12/22/22,Yes,80
81,11/20/22 17:01,Hibbing or Kelly Lake,MN,USA,Unknown,3 minutes or 3miles,Pulsating clear lights,12/22/22,Yes,81
82,11/20/22 12:17,Fisherville,KY,USA,Changing,Approximately 5 Minutes,"Bright, Changing Spot Changing Shape Near Airplane",12/22/22,Yes,82
83,11/20/22 10:45,NORTH HOLLYWOOD,CA,USA,Light,15 min+,"Slow, deliberate (but non satellite behavior), reflective",12/22/22,Yes,83
85,11/19/22 22:02,Sun city,AZ,USA,Light,3 minutes approximately,"I was walking a dog and saw a bright light in the sky I thought was a star but it was changing colors, moving and seemed to respond",12/22/22,,85
86,11/19/22 21:40,Orcutt,CA,USA,Light,10 minutes,Strange light flashing red also possibly blue or green,12/22/22,Yes,86
87,11/19/22 21:36,Maplewood,MN,USA,Disk,2-3 minutes,Noted ufo when driving,12/22/22,Yes,87
88,11/19/22 21:03,Holly Hill,SC,USA,Diamond,Approx 10minutes,"Diamond shape figure. Hoovering in one area, it had red, green, blue lights flashing on it. At times it would make a sudden jerk upward",12/22/22,,88
89,11/19/22 19:36,Winston Salem,NC,USA,Circle,"About 1 min, took pic.","Circle shaped, lights (different colors) around, dark gray color, very large size, humming sounds as slow passing. Another person w",12/22/22,Yes,89
90,11/19/22 18:07,Brandywine,MD,USA,Circle,1 minute,Slow moving light with blue aura about 2/3rds through the video,12/22/22,,90
91,11/19/22 18:05,Eugene,OR,USA,Changing,15 to 20 minutes total,"t had red, white lights went back and forth. Hovering and quick, then zig zag motions.",12/22/22,,91
92,11/19/22 17:55,Chicago,IL,USA,Rectangle,A minute or so,A green unidentified flying object appeared while I was taking a video,12/22/22,Yes,92
93,11/19/22 15:51,bellgrade,MT,USA,Disk,about 2 minutes,UFO/ UAP over Bozeman Montana. Ship was at least 100 yards width and 20 yards hight hovering for two min and disappearing in a flash,12/22/22,,93
94,11/19/22 07:10,Fulks Run,VA,USA,Changing,since7pm last night,I'm still covered in goose bumps sleep was impossible life has been forever changed,12/22/22,,94
95,11/19/22 02:40,St Louis,MO,USA,Triangle,1 minute,Triangle Shaped Reflective Cloak,12/22/22,,95
97,11/18/22 19:14,Mount Horeb,WI,USA,Other,3-5 seconds,"almost satellite/telescope shaped but was either very large or very close. flew soundlessly and smoothly, rotated as it went",12/22/22,Yes,97
98,11/18/22 18:00,Payson,AZ,USA,Circle,10 minutes,6-8 Orange balls of light following each other,12/22/22,,98
99,11/18/22 02:00,Fallbrook,CA,USA,Triangle,,Flashing moving object,12/22/22,Yes,99
100,11/18/22 01:19,Northridge,CA,USA,Oval,2 minutes,Similar in brightness to a satellite. Two points (front/rear?) with “reflection” showing oval to round shape.,12/22/22,,100
101,11/18/22 00:46,The Villages,FL,USA,Circle,3-5 minutes,Circular pattern of 4-5 small white discs or orbs,12/22/22,,101
102,11/18/22 00:14,Leavenworth,WA,USA,Cross,2hr,Light,12/22/22,Yes,102
103,11/17/22 23:02,West Hollywood,CA,USA,Changing,25 min,This is exactly the craft Roger Marsh witnessed.,12/22/22,,103
104,11/17/22 22:02,Vestavia Hills,AL,USA,Formation,45 seconds,Strange gray object that seemed like a formation of many objects that changed shape as it moved,12/22/22,Yes,104
105,11/17/22 20:31,Newcastle,WA,USA,Light,,Plasma shape shifting bright ball,12/22/22,,105
106,11/17/22 11:24,Hayden,ID,USA,Unknown,,"This sound woke me up, and I hurried outside and eventually took my boots off to quickly videotape this.",12/22/22,,106
107,11/17/22 08:51,Casa Grande,AZ,USA,Sphere,3 maybe 4 minutes,I witnessed a round very bright ball of light. No sound nothing else in the sky. In a blink of an eye it was gone off to the east.,12/22/22,,107
108,11/17/22 07:24,Ponce inlet,FL,USA,Teardrop,,Saw a ufo in a pic I took after the fact,12/22/22,Yes,108
109,11/17/22 03:25,Vermillion,,USA,Unknown,It was around 3:30 am,I started to record this light through my peephole and I caught the light gradually changing I captured something a being of some sort.,12/22/22,Yes,109
111,11/17/22 00:45,The Villages,FL,USA,Circle,4-5 minutes,"Spotlight-like circlesoriginating from ISS, illuminating the underside of cloud cover",12/22/22,,111
112,11/16/22 20:34,Abiquiu,NM,USA,Light,Hours,Lights hovering parallel to the ground along a fence and off the cliff,12/22/22,Yes,112
113,11/16/22 20:03,Summerville,SC,USA,Light,80 seconds,"3 groups of lights were seen moving quickly, silently, over our property",12/22/22,,113
114,11/16/22 19:40,Waterford,MI,USA,Sphere,"4 seconds, approx.",Clear/ white sphere appeared suddenly,12/22/22,,114
116,11/16/22 17:30,Wilmington,NC,USA,Cigar,<20 seconds,Observed a very slow moving unmarked cigar tube shaped craft moving in the air at very low altitude in straight East to West direction,12/22/22,,116
117,11/16/22 13:40,Sun City West,AZ,USA,Teardrop,A few seconds,Silver object,12/22/22,,117
118,11/16/22 13:32,Scottsdale,AZ,USA,Cigar,10 seconds,"A bright silver cigar shaped object was floating, completely motionless in the sky and then disappeared in about 10 seconds",12/22/22,Yes,118
119,11/16/22 01:00,Columbia,,USA,Circle,20 seconds,"Driving home from friends, Seeings massive craft about 150-200 feet in the air with orange dim lights on the bottom above woods.",12/22/22,,119
120,11/16/22 00:39,Hyannis,MA,USA,Circle,Almost 5 hours,A bunch of white balls with faces in them getting blasted by light projectiles,12/22/22,,120
121,11/15/22 22:36,Sinking Spring,PA,USA,Other,15 min,Silver white line with different colored lights on it,12/22/22,,121
122,11/15/22 22:30,Shoreline,WA,USA,Disk,Every night I believe,I have pictures sent from a ufo showing it’s ship,12/22/22,Yes,122
123,11/15/22 19:52,Snow Camp,NC,USA,Circle,3 minutes,Craft was bright white moving across sky then turned orange/reddish and flew up out of sight,12/22/22,,123
125,11/15/22 15:11,Mckenney,VA,USA,Circle,,uap,12/22/22,,125
126,11/15/22 14:44,Manchester,NH,USA,Other,Over 30 minutes,It looked exactly like a black number 9 flying and swirling in the sky,12/22/22,Yes,126
128,11/15/22 00:37,Elkview,WV,USA,Other,Approximately 15 minutes,"Bright light straight across small rd, no houses or other lights",12/22/22,Yes,128
130,11/14/22 20:30,Seattle,WA,USA,Changing,10 minutes,Noticed lights moving at a high speed well above the horizon. Air traffic control was aware and asked us to document,12/22/22,,130
132,11/14/22 17:30,Lakeville,MA,USA,Circle,slow decent for hours,"The extended visitation appears to be an observation only, they descend slowly through the night in my neighborhood.",12/22/22,,132
134,11/14/22 16:40,Philadelphia,PA,USA,Cigar,About 5 minutes still.,I was driving seen 5 lights in sky not moving. got out of car took pictures.,12/22/22,Yes,134
135,11/14/22 15:11,Gary,IN,USA,Diamond,2 seconds,It came straight down from the sky.,12/22/22,,135
136,11/14/22 15:10,,NV,USA,Other,,saw a ufo while flying in a plane over nevada,12/22/22,Yes,136
137,11/14/22 01:21,Barstow,CA,USA,Light,5 mins,Zigzag movements. Fast.,12/22/22,,137
139,11/13/22 20:03,Warwick,NY,USA,Formation,A few min,Something red in sky.,12/22/22,Yes,139
140,11/13/22 19:50,San antonio,TX,USA,Light,Lights in the clouds,Lights in the clouds,12/22/22,,140
141,11/13/22 18:45,"Turnersville, NJ",NJ,USA,Circle,30 seconds to a minute,"Noticed 2 very bright lights that were not there a second ago, and then they shot up into the air/space rapidly.",12/22/22,Yes,141
142,11/13/22 18:30,Montgomery,TX,USA,Oval,10 seconds,Oval or egg shaped either glowing or smooth bright white.,12/22/22,,142
143,11/13/22 18:02,Fort Wayne,IN,USA,Other,In a photo I took of city,Took a photo of city skyline and noticed it after I took the photos.,12/22/22,Yes,143
144,11/13/22 17:50,Pompano bch,FL,USA,Other,3-4 min,Partially cloaked craft moving slowly,12/22/22,,144
145,11/13/22 12:15,Hyannis,MA,USA,Other,6 minutes,some thing that made noise and looked like it was shooting stuff out or in making a lot of noise,12/22/22,,145
146,11/13/22 03:10,Hyannis,MA,USA,Light,one hour,A small orb of light floating or flying slowly around the area and a bright floating marshmallow looking object in the sky,12/22/22,,146
147,11/13/22 00:33,Newbury Park,CA,USA,Circle,1 minute,"While driving up the grade, I noticed a large UFO going south towards the beach, 30 seconds later it disappeared in the east horizon",12/22/22,,147
148,11/12/22 23:36,Springfield,NE,USA,Circle,5-10 minutes,Saw solid white lights with blinking light's hovering,12/22/22,,148
149,11/12/22 22:32,Perkasie,PA,USA,Unknown,10 seconds,One light floating and vanishing in sky,12/22/22,,149
150,11/12/22 22:30,Oklahoma City,OK,USA,Triangle,Roughly 10 seconds,Triangular shape with 5 lights moving South steadily.,12/22/22,,150
152,11/12/22 21:41,Oakland,CA,USA,Circle,3/5mins at a fast paste,Orange kinda redishlight in the sky coming out of no where,12/22/22,,152
153,11/12/22 21:40,Coeur d' Alene,ID,USA,Triangle,30 Seconds,Dark Triangle with Large Round White Circles at Corners,12/22/22,Yes,153
154,11/12/22 21:30,Tacoma,WA,USA,Light,5 minutes,Single light dropping straight down from high in atmosphere,12/22/22,,154
155,11/12/22 21:02,Hyannis,MA,USA,Circle,2 minutes,Bright orange light hovering northbound in the eastern sky,12/22/22,,155
156,11/12/22 20:22,Brooklyn,NY,USA,Light,3 minutes in and out,Bright orange light over NYC- not moving,12/22/22,Yes,156
157,11/12/22 19:20,Olympia,WA,USA,Formation,30 sec,Formation of bird shaped objects. They were not birds but appeared to have wings. Or wide v’s,12/22/22,,157
158,11/12/22 19:03,Compton / Paramount,CA,USA,Circle,5-10 minutes,7-9 unidentified flying objects that vanished quickly.,12/22/22,,158
160,11/12/22 18:45,Austin,TX,USA,Light,10mins,"Bright light, other bright lights were shooting out of the main light and then slowed and floated and disappeared.",12/22/22,Yes,160
161,11/12/22 18:33,Merrillville,IN,USA,Light,unknown,Lights moving in curcle,12/22/22,,161
162,11/12/22 16:00,Garfield,NJ,USA,Other,A second,Object seen in sky..  ((NUFORC Note:  Lens flare.  PD)),12/22/22,Yes,162
163,11/12/22 13:15,"Suisun (Soosoon) City,",CA,USA,Other,30 seconds,Bright Flashes in Daytime sunlit sky.,12/22/22,,163
165,11/12/22 09:00,Sioux City,IA,USA,Circle,30 mins,Honestly looked like a rainbow portal,12/22/22,,165
166,11/12/22 08:01,baltiomre,MD,USA,Cigar,22 seconds,i was getting out of my car looked up and saw a stationary weird thing,12/22/22,,166
167,11/12/22 00:35,Flight AA951,,USA,Light,3min,"Object traveling in opposite direction than the plane, stabilizes beside the plane and starts to move up and down like a drone.",12/22/22,,167
168,11/12/22 00:35,Flight AA951,,USA,Light,3min,Resendig the attached video,12/22/22,,168
169,11/12/22 00:08,Lawrence,KS,USA,Chevron,1 minute,"Flying west to east, very fast, close lights in shape of a wide V. then disappeared, then a few seconds later another set, loose wide V",12/22/22,Yes,169
171,11/11/22 22:45,Beeville,TX,USA,Light,20 seconds,One red light turned into three red lights.,12/22/22,,171
172,11/11/22 22:05,Coram,NY,USA,Other,Seen for 60 sec,Three limb ufo,12/22/22,,172
173,11/11/22 21:15,Fenton,MI,USA,Circle,30 min,"3 separate clusters of 25-30 each, very bright objects 5 min apart with 3 separate singular crafts following about 5 min apart.",12/22/22,,173
174,11/11/22 21:05,Lisle,IL,USA,Formation,A few minutes maybe,"My boyfriend picked me up from work, we thought it was drones but they disappeared and reappeared in sequence.Never seen this before.",12/22/22,,174
175,11/11/22 20:30,Lombard,IL,USA,Circle,30min and more,Possible UFO sighting and it’s mothership,12/22/22,,175
176,11/11/22 20:23,Needles,CA,USA,Cigar,1 hour,"2008 ufo crash,in needles,I found the crash site,pieces of the ufo,and the pilot survived and is living in the desert 2 this day.,",12/22/22,,176
178,11/11/22 20:04,Prairieville,LA,USA,Other,5 seconds or so,Crafts in sky,12/22/22,Yes,178
179,11/11/22 19:23,Milton,NH,USA,Light,3 hours?,Caught on Ring camera. Beam of light at 7:23 and 9:23 and stange figure seen at 10:23.,12/22/22,Yes,179
180,11/11/22 19:00,Fayetteville,TN,USA,Light,30 minutes,"Spotted an erratically moving, high altitude light about the size and brightness of a dim star.",12/22/22,,180
181,11/11/22 16:00,Riverside,CA,USA,Light,5 min,Partial Rainbow lighting.,12/22/22,Yes,181
182,11/11/22 02:00,Lenexa,KS,USA,Unknown,10 minutes,Video,12/22/22,,182
183,11/11/22 00:02,Lombard,IL,USA,Triangle,9 minutes,West Chicago (12:00am 11/11/2022),12/22/22,,183
184,11/10/22 22:36,Newburg,IN,USA,Circle,Over an hour now,Bright lights 5 to 6 feet off the ground,12/22/22,,184
186,11/10/22 22:29,Kent,WA,USA,Light,3 mins 15 seconds,"Bright circular object hovering in one spot, shining bright flickering.",12/22/22,,186
188,11/10/22 22:03,Medford,OR,USA,Changing,Over two hours,"I noticed it was hovering in the same place and when I got home we seen it from a pair of binoculars, it's a sphere of lights",12/22/22,,188
189,11/10/22 21:00,Keizer,OR,USA,Changing,Ongoing,Light making a random circular path in 2-D then changing into a 3-D globe that changed colors and was stationary. Later saw 2 more.,12/22/22,Yes,189
190,11/10/22 20:16,San Juan batista,CA,USA,Circle,For up to 3min,Ii was in my semi and notices it was levitating but making odd motions so I video it for up to 3 min I,12/22/22,,190
191,11/10/22 18:15,Fairfield,WA,USA,Light,Nightly.,"Ball of light, sometimes flashing red, white, green; sometimes bigger and solid white",12/22/22,,191
192,11/10/22 16:38,Pendleton,OR,USA,Cigar,several minutes,"While driving west near sunset, I saw a stationary vertical object in the sky.",12/22/22,,192
194,11/10/22 13:12,Harpursville,NY,USA,Circle,21secs.,"my son was comming down the ladder to look back up to see if roof flashing was straight,and I was looking up while holding ladder",12/22/22,,194
195,11/10/22 00:00,Tampa,FL,USA,Circle,?,me my wife and my parents where outside in the back of my house on the porch and saw a flying circle with 6 green dots,12/22/22,,195
196,11/9/22 22:40,Weirton,WV,USA,Cylinder,10 minutes,I have pictures,12/22/22,Yes,196
197,11/9/22 22:33,Hinsdale,NH,USA,Unknown,About 15 minutes.,"I could not see a craft, but for about 15 minutes, a large portion of the sky (stars) were blacked out completely. A ""MOVING blur""",12/22/22,,197
198,11/9/22 21:15,Burbank,CA,USA,Triangle,About 10 minutes,Single triangular black very large aircraft silent at moderate speed into SFV at SE traveled W separated into 3 triangular craft,12/22/22,,198
199,11/9/22 20:30,Peoria,AZ,USA,Light,"Three times, over 20 mins","I saw a red light appear then 3 other lights slowly started to appear, equally spaced apart. It stayed for about 5 seconds then faded",12/22/22,,199
